41643,64419,s3,2711,Flight
41644,64419,s3,2127,Flight
41645,64420,s3,2689,Flight
41646,64421,s3,2970,Flight
41647,64422,s3,1092,Flight
41648,64422,s3,1627,Flight
41649,64425,s3,2821,Flight
41650,64425,s3,2224,Flight
41651,64426,s3,1219,Flight
41652,64427,s3,3596,Flight
41653,64433,s3,1586,Flight
41654,64433,s3,2876,Flight
41655,64433,s3,3695,Flight
41656,64436,s3,1740,Flight
41657,64437,s3,1503,Flight
41658,64437,s3,2330,Flight
41659,64441,s3,1277,Flight
41660,64441,s3,3690,Flight
41661,64445,s3,2876,Flight
41662,64445,s3,3581,Flight
41663,64446,s3,1640,Flight
41664,64447,s3,3335,Flight
41665,64449,s3,3819,Flight
41666,64449,s3,3668,Flight
41667,64450,s3,2300,Flight
41668,64451,s3,3370,Flight
41669,64453,s3,2044,Flight
41670,64453,s3,3043,Flight
41671,64453,s3,2466,Flight
41672,64454,s3,1275,Flight
41673,64455,s3,1346,Flight
41674,64455,s3,1284,Flight
41675,64456,s3,3419,Flight
41676,64462,s3,1052,Flight
41677,64462,s3,3808,Flight
41678,64464,s3,1160,Flight
41679,64467,s3,1852,Flight
41680,64471,s3,1977,Flight
41681,64476,s3,1648,Flight
41682,64476,s3,1769,Flight
41683,64477,s3,1343,Flight
41684,64477,s3,3402,Flight
41685,64477,s3,1181,Flight
41686,64482,s3,2184,Flight
41687,64482,s3,3342,Flight
41688,64482,s3,3605,Flight
41689,64489,s3,2889,Flight
41690,64491,s3,2561,Flight
41691,64493,s3,3091,Flight
41692,64493,s3,1658,Flight
41693,64495,s3,2584,Flight
41694,64495,s3,2474,Flight
41695,64497,s3,3931,Flight
41696,64497,s3,3260,Flight
41697,64497,s3,1411,Flight
41698,64500,s3,2430,Flight
41699,64500,s3,1410,Flight
41700,64502,s3,2993,Flight
41701,64502,s3,3768,Flight
41702,64503,s3,1228,Flight
41703,64505,s3,2599,Flight
41704,64505,s3,2979,Flight
41705,64508,s3,1075,Flight
41706,64516,s3,1334,Flight
41707,64517,s3,3305,Flight
41708,64519,s3,1624,Flight
41709,64519,s3,1558,Flight
41710,64519,s3,1646,Flight
41711,64525,s3,3251,Flight
41712,64526,s3,2031,Flight
41713,64527,s3,3052,Flight
41714,64527,s3,2519,Flight
41715,64527,s3,2981,Flight
41716,64527,s3,1598,Flight
41717,64527,s3,3666,Flight
41718,64527,s3,2739,Flight
41719,64527,s3,3240,Flight
41720,64528,s3,2621,Flight
41721,64529,s3,1557,Flight
41722,64529,s3,2851,Flight
41723,64530,s3,3042,Flight
41724,64533,s3,1915,Flight
41725,64537,s3,2476,Flight
41726,64538,s3,1958,Flight
41727,64538,s3,3851,Flight
41728,64538,s3,3268,Flight
41729,64544,s3,3604,Flight
41730,64544,s3,1320,Flight
41731,64548,s3,3514,Flight
41732,64548,s3,2697,Flight
41733,64549,s3,1421,Flight
41734,64551,s3,1569,Flight
41735,64551,s3,1490,Flight
41736,64552,s3,1479,Flight
41737,64552,s3,2251,Flight
41738,64555,s3,1842,Flight
41739,64567,s3,1545,Flight
41740,64568,s3,1775,Flight
41741,64571,s3,3641,Flight
41742,64572,s3,1027,Flight
41743,64574,s3,1218,Flight
41744,64576,s3,2485,Flight
41745,64579,s3,3697,Flight
41746,64579,s3,2763,Flight
41747,64581,s3,3031,Flight
41748,64583,s3,1306,Flight
41749,64583,s3,1966,Flight
41750,64583,s3,1104,Flight
41751,64583,s3,1503,Flight
41752,64583,s3,1042,Flight
41753,64584,s3,3076,Flight
41754,64589,s3,3920,Flight
41755,64590,s3,2144,Flight
41756,64591,s3,2223,Flight
41757,64593,s3,3345,Flight
41758,64593,s3,2006,Flight
41759,64597,s3,3532,Flight
41760,64597,s3,3813,Flight
41761,64602,s3,1351,Flight
41762,64602,s3,1577,Flight
41763,64603,s3,3223,Flight
41764,64604,s3,3633,Flight
41765,64612,s3,1452,Flight
41766,64613,s3,3043,Flight
41767,64614,s3,3319,Flight
41768,64614,s3,3808,Flight
41769,64614,s3,1995,Flight
41770,64614,s3,2845,Flight
41771,64617,s3,2920,Flight
41772,64618,s3,1736,Flight
41773,64623,s3,1132,Flight
41774,64623,s3,2602,Flight
41775,64627,s3,2442,Flight
41776,64627,s3,2395,Flight
41777,64627,s3,2873,Flight
41778,64628,s3,2714,Flight
41779,64633,s3,1587,Flight
41780,64633,s3,1984,Flight
41781,64633,s3,1775,Flight
41782,64634,s3,2895,Flight
41783,64638,s3,3071,Flight
41784,64638,s3,3443,Flight
41785,64642,s3,2834,Flight
41786,64644,s3,2661,Flight
41787,64645,s3,2061,Flight
41788,64646,s3,2729,Flight
41789,64653,s3,2169,Flight
41790,64657,s3,2074,Flight
41791,64658,s3,3125,Flight
41792,64662,s3,3432,Flight
41793,64662,s3,2990,Flight
41794,64664,s3,1148,Flight
41795,64669,s3,3412,Flight
41796,64670,s3,2477,Flight
41797,64670,s3,3585,Flight
41798,64672,s3,1148,Flight
41799,64673,s3,2463,Flight
41800,64673,s3,2719,Flight
41801,64674,s3,3963,Flight
41802,64676,s3,1367,Flight
41803,64676,s3,3111,Flight
41804,64678,s3,2913,Flight
41805,64679,s3,2202,Flight
41806,64686,s3,1517,Flight
41807,64688,s3,2862,Flight
41808,64688,s3,3040,Flight
41809,64689,s3,1813,Flight
41810,64689,s3,3772,Flight
41811,64689,s3,1656,Flight
41812,64691,s3,2983,Flight
41813,64694,s3,1267,Flight
41814,64694,s3,3030,Flight
41815,64696,s3,1982,Flight
41816,64699,s3,3713,Flight
41817,64700,s3,2361,Flight
41818,64701,s3,2717,Flight
41819,64703,s3,2057,Flight
41820,64707,s3,2041,Flight
41821,64707,s3,3038,Flight
41822,64709,s3,1057,Flight
41823,64710,s3,3596,Flight
41824,64711,s3,2887,Flight
41825,64712,s3,1070,Flight
41826,64712,s3,1615,Flight
41827,64712,s3,1405,Flight
41828,64714,s3,2663,Flight
41829,64722,s3,3592,Flight
41830,64726,s3,2607,Flight
41831,64727,s3,3002,Flight
41832,64729,s3,2106,Flight
41833,64736,s3,1288,Flight
41834,64737,s3,3134,Flight
41835,64737,s3,1087,Flight
41836,64741,s3,2434,Flight
41837,64743,s3,2523,Flight
41838,64744,s3,1443,Flight
41839,64747,s3,3957,Flight
41840,64750,s3,1353,Flight
41841,64753,s3,3473,Flight
41842,64755,s3,3289,Flight
41843,64755,s3,2875,Flight
41844,64757,s3,1889,Flight
41845,64759,s3,2769,Flight
41846,64760,s3,1361,Flight
41847,64760,s3,2661,Flight
41848,64762,s3,3116,Flight
41849,64764,s3,1293,Flight
41850,64764,s3,1411,Flight
41851,64768,s3,1517,Flight
41852,64768,s3,2824,Flight
41853,64768,s3,3351,Flight
41854,64768,s3,1941,Flight
41855,64769,s3,2942,Flight
41856,64772,s3,1012,Flight
41857,64772,s3,1463,Flight
41858,64772,s3,3180,Flight
41859,64772,s3,1883,Flight
41860,64773,s3,1219,Flight
41861,64776,s3,2964,Flight
41862,64776,s3,3077,Flight
41863,64777,s3,3351,Flight
41864,64778,s3,3945,Flight
41865,64779,s3,2360,Flight
41866,64780,s3,2799,Flight
41867,64780,s3,3687,Flight
41868,64781,s3,1300,Flight
41869,64783,s3,3918,Flight
41870,64784,s3,2956,Flight
41871,64784,s3,1857,Flight
41872,64784,s3,3183,Flight
41873,64787,s3,1832,Flight
41874,64788,s3,3396,Flight
41875,64792,s3,2721,Flight
41876,64794,s3,3984,Flight
41877,64797,s3,1882,Flight
41878,64797,s3,2437,Flight
41879,64797,s3,2797,Flight
41880,64798,s3,3277,Flight
41881,64798,s3,2804,Flight
41882,64798,s3,3008,Flight
41883,64801,s3,1797,Flight
41884,64802,s3,1558,Flight
41885,64802,s3,1200,Flight
41886,64805,s3,2373,Flight
41887,64807,s3,3276,Flight
41888,64808,s3,1952,Flight
41889,64808,s3,3136,Flight
41890,64808,s3,2399,Flight
41891,64808,s3,3514,Flight
41892,64809,s3,3933,Flight
41893,64810,s3,1788,Flight
41894,64811,s3,2923,Flight
41895,64812,s3,2791,Flight
41896,64814,s3,2404,Flight
41897,64814,s3,2368,Flight
41898,64814,s3,1369,Flight
41899,64814,s3,3927,Flight
41900,64816,s3,1391,Flight
41901,64817,s3,2905,Flight
41902,64818,s3,1049,Flight
41903,64818,s3,3263,Flight
41904,64819,s3,1731,Flight
41905,64819,s3,2103,Flight
41906,64824,s3,3255,Flight
41907,64826,s3,2649,Flight
41908,64826,s3,3262,Flight
41909,64827,s3,3150,Flight
41910,64834,s3,1992,Flight
41911,64834,s3,3287,Flight
41912,64835,s3,3122,Flight
41913,64837,s3,2702,Flight
41914,64837,s3,3435,Flight
41915,64838,s3,1563,Flight
41916,64838,s3,1553,Flight
41917,64839,s3,2030,Flight
41918,64839,s3,2572,Flight
41919,64844,s3,1329,Flight
41920,64845,s3,1037,Flight
41921,64846,s3,2448,Flight
41922,64847,s3,3081,Flight
41923,64848,s3,1379,Flight
41924,64848,s3,2048,Flight
41925,64853,s3,4000,Flight
41926,64853,s3,1629,Flight
41927,64859,s3,1311,Flight
41928,64859,s3,1569,Flight
41929,64859,s3,1751,Flight
41930,64859,s3,1551,Flight
41931,64859,s3,2969,Flight
41932,64859,s3,1364,Flight
41933,64863,s3,3426,Flight
41934,64863,s3,2673,Flight
41935,64863,s3,2479,Flight
41936,64864,s3,2262,Flight
41937,64864,s3,3156,Flight
41938,64870,s3,1531,Flight
41939,64871,s3,2378,Flight
41940,64876,s3,3725,Flight
41941,64878,s3,3771,Flight
41942,64882,s3,3040,Flight
41943,64883,s3,2930,Flight
41944,64883,s3,1577,Flight
41945,64886,s3,2942,Flight
41946,64886,s3,3647,Flight
41947,64886,s3,2226,Flight
41948,64886,s3,1446,Flight
41949,64886,s3,3141,Flight
41950,64888,s3,1862,Flight
41951,64891,s3,3796,Flight
41952,64898,s3,3972,Flight
41953,64902,s3,3052,Flight
41954,64904,s3,1031,Flight
41955,64907,s3,2188,Flight
41956,64907,s3,3630,Flight
41957,64909,s3,3718,Flight
41958,64913,s3,2273,Flight
41959,64913,s3,3654,Flight
41960,64914,s3,3377,Flight
41961,64915,s3,1623,Flight
41962,64915,s3,2791,Flight
41963,64915,s3,3617,Flight
41964,64915,s3,2252,Flight
41965,64917,s3,1840,Flight
41966,64920,s3,2161,Flight
41967,64921,s3,3487,Flight
41968,64921,s3,1856,Flight
41969,64921,s3,3286,Flight
41970,64922,s3,1897,Flight
41971,64924,s3,1540,Flight
41972,64934,s3,2403,Flight
41973,64936,s3,3782,Flight
41974,64936,s3,1562,Flight
41975,64939,s3,2416,Flight
41976,64939,s3,2440,Flight
41977,64941,s3,3302,Flight
41978,64941,s3,2010,Flight
41979,64952,s3,3497,Flight
41980,64953,s3,3623,Flight
41981,64953,s3,3475,Flight
41982,64954,s3,2248,Flight
41983,64955,s3,2464,Flight
41984,64958,s3,3851,Flight
41985,64959,s3,2215,Flight
41986,64960,s3,1126,Flight
41987,64961,s3,2874,Flight
41988,64963,s3,1816,Flight
41989,64963,s3,2923,Flight
41990,64963,s3,1235,Flight
41991,64963,s3,3323,Flight
41992,64964,s3,3813,Flight
41993,64964,s3,3367,Flight
41994,64965,s3,1497,Flight
41995,64965,s3,2288,Flight
41996,64965,s3,3770,Flight
41997,64965,s3,2706,Flight
41998,64967,s3,1087,Flight
41999,64967,s3,2121,Flight
42000,64967,s3,3212,Flight
42001,64976,s3,3354,Flight
42002,64976,s3,2527,Flight
42003,64977,s3,3673,Flight
42004,64978,s3,2537,Flight
42005,64978,s3,2185,Flight
42006,64978,s3,1677,Flight
42007,64979,s3,1334,Flight
42008,64981,s3,1677,Flight
42009,64981,s3,2132,Flight
42010,64982,s3,3427,Flight
42011,64984,s3,3436,Flight
42012,64988,s3,3614,Flight
42013,64988,s3,2963,Flight
42014,64988,s3,2813,Flight
42015,64988,s3,2508,Flight
42016,64993,s3,2205,Flight
42017,64993,s3,3258,Flight
42018,64994,s3,1732,Flight
42019,64994,s3,2197,Flight
42020,64996,s3,1210,Flight
42021,64997,s3,1750,Flight
42022,64997,s3,3102,Flight
42023,65000,s3,1262,Flight
42024,65001,s3,1365,Flight
42025,65010,s3,2217,Flight
42026,65012,s3,2423,Flight
42027,65012,s3,3707,Flight
42028,65013,s3,3853,Flight
42029,65014,s3,3697,Flight
42030,65017,s3,3613,Flight
42031,65017,s3,3422,Flight
42032,65018,s3,1553,Flight
42033,65019,s3,1820,Flight
42034,65020,s3,1618,Flight
42035,65020,s3,3733,Flight
42036,65022,s3,3362,Flight
42037,65022,s3,1236,Flight
42038,65023,s3,2693,Flight
42039,65024,s3,1009,Flight
42040,65032,s3,3231,Flight
42041,65032,s3,2397,Flight
42042,65032,s3,3417,Flight
42043,65037,s3,2663,Flight
42044,65041,s3,2886,Flight
42045,65041,s3,2552,Flight
42046,65042,s3,2263,Flight
42047,65042,s3,2667,Flight
42048,65043,s3,1553,Flight
42049,65047,s3,1122,Flight
42050,65047,s3,1646,Flight
42051,65047,s3,3838,Flight
42052,65051,s3,2212,Flight
42053,65052,s3,2182,Flight
42054,65054,s3,3173,Flight
42055,65054,s3,2179,Flight
42056,65054,s3,2844,Flight
42057,65056,s3,1699,Flight
42058,65056,s3,2436,Flight
42059,65057,s3,2994,Flight
42060,65057,s3,2646,Flight
42061,65057,s3,2022,Flight
42062,65059,s3,3782,Flight
42063,65062,s3,1726,Flight
42064,65062,s3,1372,Flight
42065,65067,s3,3460,Flight
42066,65067,s3,2736,Flight
42067,65069,s3,1629,Flight
42068,65069,s3,2827,Flight
42069,65070,s3,1840,Flight
42070,65075,s3,1695,Flight
42071,65082,s3,2170,Flight
42072,65082,s3,1478,Flight
42073,65082,s3,2183,Flight
42074,65084,s3,1004,Flight
42075,65084,s3,3365,Flight
42076,65084,s3,2994,Flight
42077,65084,s3,2412,Flight
42078,65084,s3,2751,Flight
42079,65084,s3,2976,Flight
42080,65084,s3,1776,Flight
42081,65084,s3,3195,Flight
42082,65086,s3,2599,Flight
42083,65086,s3,3341,Flight
42084,65090,s3,3294,Flight
42085,65090,s3,3069,Flight
42086,65091,s3,3108,Flight
42087,65092,s3,3278,Flight
42088,65095,s3,2887,Flight
42089,65097,s3,2600,Flight
42090,65100,s3,2279,Flight
42091,65100,s3,3493,Flight
42092,65102,s3,3250,Flight
42093,65103,s3,2915,Flight
42094,65104,s3,3766,Flight
42095,65106,s3,2029,Flight
42096,65108,s3,3827,Flight
42097,65111,s3,2008,Flight
42098,65113,s3,3600,Flight
42099,65113,s3,3038,Flight
42100,65116,s3,2466,Flight
42101,65116,s3,2777,Flight
42102,65120,s3,3799,Flight
42103,65123,s3,1363,Flight
42104,65125,s3,1959,Flight
42105,65127,s3,3461,Flight
42106,65128,s3,2786,Flight
42107,65129,s3,1906,Flight
42108,65137,s3,2800,Flight
42109,65139,s3,2505,Flight
42110,65139,s3,3629,Flight
42111,65145,s3,2490,Flight
42112,65148,s3,1994,Flight
42113,65148,s3,1842,Flight
42114,65154,s3,2547,Flight
42115,65154,s3,3171,Flight
42116,65157,s3,1799,Flight
42117,65159,s3,2061,Flight
42118,65170,s3,2961,Flight
42119,65171,s3,2865,Flight
42120,65172,s3,1959,Flight
42121,65175,s3,1734,Flight
42122,65175,s3,2590,Flight
42123,65186,s3,1649,Flight
42124,65194,s3,2240,Flight
42125,65194,s3,2140,Flight
42126,65194,s3,1228,Flight
42127,65194,s3,3236,Flight
42128,65199,s3,2421,Flight
42129,65199,s3,1773,Flight
42130,65200,s3,2134,Flight
42131,65200,s3,1990,Flight
42132,65204,s3,3002,Flight
42133,65206,s3,1964,Flight
42134,65208,s3,3821,Flight
42135,65208,s3,3848,Flight
42136,65209,s3,1486,Flight
42137,65209,s3,1994,Flight
42138,65209,s3,2594,Flight
42139,65210,s3,1973,Flight
42140,65212,s3,2696,Flight
42141,65212,s3,3166,Flight
42142,65212,s3,1346,Flight
42143,65213,s3,1651,Flight
42144,65214,s3,1572,Flight
42145,65215,s3,2123,Flight
42146,65215,s3,2397,Flight
42147,65215,s3,2840,Flight
42148,65216,s3,3786,Flight
42149,65216,s3,3797,Flight
42150,65216,s3,2509,Flight
42151,65217,s3,2529,Flight
42152,65218,s3,3615,Flight
42153,65219,s3,3448,Flight
42154,65225,s3,2985,Flight
42155,65226,s3,3669,Flight
42156,65233,s3,3496,Flight
42157,65236,s3,3100,Flight
42158,65238,s3,2460,Flight
42159,65238,s3,1644,Flight
42160,65238,s3,1452,Flight
42161,65238,s3,1846,Flight
42162,65240,s3,3789,Flight
42163,65240,s3,2929,Flight
42164,65243,s3,2156,Flight
42165,65245,s3,1766,Flight
42166,65245,s3,2960,Flight
42167,65246,s3,1680,Flight
42168,65247,s3,3803,Flight
42169,65249,s3,2226,Flight
42170,65250,s3,3790,Flight
42171,65250,s3,1377,Flight
42172,65252,s3,3488,Flight
42173,65252,s3,1568,Flight
42174,65253,s3,1935,Flight
42175,65254,s3,3162,Flight
42176,65258,s3,2701,Flight
42177,65258,s3,2819,Flight
42178,65258,s3,2673,Flight
42179,65262,s3,1843,Flight
42180,65265,s3,1436,Flight
42181,65265,s3,1655,Flight
42182,65266,s3,1197,Flight
42183,65269,s3,3480,Flight
42184,65270,s3,3876,Flight
42185,65272,s3,1999,Flight
42186,65272,s3,3084,Flight
42187,65273,s3,3448,Flight
42188,65274,s3,1929,Flight
42189,65274,s3,3276,Flight
42190,65277,s3,2926,Flight
42191,65283,s3,1464,Flight
42192,65283,s3,2036,Flight
42193,65284,s3,3172,Flight
42194,65286,s3,2061,Flight
42195,65288,s3,3831,Flight
42196,65290,s3,2734,Flight
42197,65291,s3,2144,Flight
42198,65297,s3,1084,Flight
42199,65297,s3,3686,Flight
42200,65297,s3,3727,Flight
42201,65297,s3,2657,Flight
42202,65297,s3,2074,Flight
42203,65300,s3,1863,Flight
42204,65300,s3,2596,Flight
42205,65301,s3,3944,Flight
42206,65308,s3,2822,Flight
42207,65308,s3,3210,Flight
42208,65313,s3,3969,Flight
42209,65313,s3,3258,Flight
42210,65315,s3,2173,Flight
42211,65315,s3,1489,Flight
42212,65317,s3,1834,Flight
42213,65317,s3,2846,Flight
42214,65318,s3,2239,Flight
42215,65318,s3,2733,Flight
42216,65319,s3,3313,Flight
42217,65319,s3,1864,Flight
42218,65323,s3,2633,Flight
42219,65327,s3,1636,Flight
42220,65327,s3,1722,Flight
42221,65327,s3,3622,Flight
42222,65327,s3,1337,Flight
42223,65328,s3,1281,Flight
42224,65328,s3,1410,Flight
42225,65328,s3,1886,Flight
42226,65330,s3,3999,Flight
42227,65332,s3,2810,Flight
42228,65333,s3,3725,Flight
42229,65339,s3,2098,Flight
42230,65339,s3,1380,Flight
42231,65341,s3,1700,Flight
42232,65342,s3,3374,Flight
42233,65344,s3,3971,Flight
42234,65356,s3,1463,Flight
42235,65358,s3,3263,Flight
42236,65359,s3,3015,Flight
42237,65360,s3,3397,Flight
42238,65361,s3,2322,Flight
42239,65361,s3,2015,Flight
42240,65369,s3,3992,Flight
42241,65371,s3,2021,Flight
42242,65373,s3,1711,Flight
42243,65374,s3,2510,Flight
42244,65378,s3,1090,Flight
42245,65378,s3,2957,Flight
42246,65380,s3,3794,Flight
42247,65380,s3,3566,Flight
42248,65380,s3,2735,Flight
42249,65383,s3,3482,Flight
42250,65383,s3,1209,Flight
42251,65387,s3,2113,Flight
42252,65391,s3,2542,Flight
42253,65393,s3,3867,Flight
42254,65393,s3,3322,Flight
42255,65394,s3,3554,Flight
42256,65394,s3,3001,Flight
42257,65401,s3,3705,Flight
42258,65404,s3,3092,Flight
42259,65404,s3,1565,Flight
42260,65404,s3,3903,Flight
42261,65409,s3,3621,Flight
42262,65409,s3,2687,Flight
42263,65412,s3,2591,Flight
42264,65412,s3,1160,Flight
42265,65414,s3,1634,Flight
42266,65416,s3,2710,Flight
42267,65416,s3,1831,Flight
42268,65419,s3,3417,Flight
42269,65420,s3,3711,Flight
42270,65422,s3,3692,Flight
42271,65422,s3,1101,Flight
42272,65427,s3,2752,Flight
42273,65427,s3,3493,Flight
42274,65427,s3,2963,Flight
42275,65428,s3,1055,Flight
42276,65428,s3,3045,Flight
42277,65430,s3,1684,Flight
42278,65430,s3,3209,Flight
42279,65431,s3,3376,Flight
42280,65432,s3,3645,Flight
42281,65434,s3,2544,Flight
42282,65438,s3,3397,Flight
42283,65438,s3,3621,Flight
42284,65439,s3,2169,Flight
42285,65440,s3,1242,Flight
42286,65440,s3,3844,Flight
42287,65441,s3,2327,Flight
42288,65441,s3,2660,Flight
42289,65441,s3,3201,Flight
42290,65442,s3,2250,Flight
42291,65446,s3,2472,Flight
42292,65446,s3,3611,Flight
42293,65452,s3,1445,Flight
42294,65455,s3,1288,Flight
42295,65455,s3,2781,Flight
42296,65456,s3,1062,Flight
42297,65456,s3,2669,Flight
42298,65456,s3,3517,Flight
42299,65460,s3,1210,Flight
42300,65462,s3,3035,Flight
42301,65463,s3,3558,Flight
42302,65466,s3,1527,Flight
42303,65466,s3,1315,Flight
42304,65466,s3,2512,Flight
42305,65468,s3,3760,Flight
42306,65469,s3,2018,Flight
42307,65469,s3,1821,Flight
42308,65470,s3,2421,Flight
42309,65470,s3,1469,Flight
42310,65471,s3,3595,Flight
42311,65473,s3,3074,Flight
42312,65473,s3,2595,Flight
42313,65474,s3,2432,Flight
42314,65475,s3,1111,Flight
42315,65475,s3,1172,Flight
42316,65475,s3,3217,Flight
42317,65475,s3,1535,Flight
42318,65476,s3,1843,Flight
42319,65478,s3,2723,Flight
42320,65479,s3,2922,Flight
42321,65480,s3,1704,Flight
42322,65480,s3,2411,Flight
42323,65482,s3,3383,Flight
42324,65483,s3,3020,Flight
42325,65483,s3,1904,Flight
42326,65483,s3,1838,Flight
42327,65483,s3,3453,Flight
42328,65487,s3,1557,Flight
42329,65491,s3,3375,Flight
42330,65492,s3,3352,Flight
42331,65494,s3,3507,Flight
42332,65499,s3,2363,Flight
42333,65502,s3,1705,Flight
42334,65505,s3,2839,Flight
42335,65506,s3,1705,Flight
42336,65506,s3,3504,Flight
42337,65509,s3,1826,Flight
42338,65509,s3,3444,Flight
42339,65509,s3,1195,Flight
42340,65511,s3,2248,Flight
42341,65512,s3,1338,Flight
42342,65516,s3,1276,Flight
42343,65517,s3,3769,Flight
42344,65518,s3,1509,Flight
42345,65519,s3,2845,Flight
42346,65520,s3,2484,Flight
42347,65520,s3,2693,Flight
42348,65524,s3,2580,Flight
42349,65528,s3,3696,Flight
42350,65529,s3,3694,Flight
42351,65529,s3,1595,Flight
42352,65529,s3,2594,Flight
42353,65529,s3,3116,Flight
42354,65531,s3,3480,Flight
42355,65532,s3,3087,Flight
42356,65532,s3,1454,Flight
42357,65539,s3,3840,Flight
42358,65540,s3,1485,Flight
42359,65540,s3,1537,Flight
42360,65540,s3,1547,Flight
42361,65540,s3,1225,Flight
42362,65540,s3,1671,Flight
42363,65540,s3,3868,Flight
42364,65540,s3,1173,Flight
42365,65542,s3,1715,Flight
42366,65542,s3,1191,Flight
42367,65548,s3,2295,Flight
42368,65550,s3,2986,Flight
42369,65550,s3,2960,Flight
42370,65553,s3,2638,Flight
42371,65554,s3,2338,Flight
42372,65554,s3,1730,Flight
42373,65554,s3,3763,Flight
42374,65560,s3,1755,Flight
42375,65560,s3,3070,Flight
42376,65560,s3,3953,Flight
42377,65563,s3,3133,Flight
42378,65565,s3,1616,Flight
42379,65566,s3,2083,Flight
42380,65570,s3,2476,Flight
42381,65572,s3,3999,Flight
42382,65574,s3,1701,Flight
42383,65585,s3,2162,Flight
42384,65585,s3,1524,Flight
42385,65589,s3,3156,Flight
42386,65589,s3,3561,Flight
42387,65590,s3,2054,Flight
42388,65591,s3,2996,Flight
42389,65592,s3,3999,Flight
42390,65592,s3,1778,Flight
42391,65595,s3,3684,Flight
42392,65596,s3,2561,Flight
42393,65598,s3,1859,Flight
42394,65602,s3,3412,Flight
42395,65602,s3,2323,Flight
42396,65606,s3,2626,Flight
42397,65606,s3,3002,Flight
42398,65606,s3,2752,Flight
42399,65607,s3,1398,Flight
42400,65607,s3,1998,Flight
42401,65608,s3,2701,Flight
42402,65611,s3,2954,Flight
42403,65611,s3,1298,Flight
42404,65612,s3,1162,Flight
42405,65614,s3,2021,Flight
42406,65619,s3,1169,Flight
42407,65621,s3,3979,Flight
42408,65621,s3,1954,Flight
42409,65621,s3,3478,Flight
42410,65623,s3,1953,Flight
42411,65625,s3,3171,Flight
42412,65625,s3,1722,Flight
42413,65626,s3,2037,Flight
42414,65628,s3,3336,Flight
42415,65629,s3,3243,Flight
42416,65630,s3,3386,Flight
42417,65634,s3,2345,Flight
42418,65636,s3,3915,Flight
42419,65639,s3,2885,Flight
42420,65642,s3,3358,Flight
42421,65646,s3,3099,Flight
42422,65648,s3,3838,Flight
42423,65651,s3,2076,Flight
42424,65651,s3,3311,Flight
42425,65652,s3,1926,Flight
42426,65653,s3,3835,Flight
42427,65655,s3,1534,Flight
42428,65657,s3,3730,Flight
42429,65657,s3,1612,Flight
42430,65657,s3,1477,Flight
42431,65657,s3,2918,Flight
42432,65657,s3,2691,Flight
42433,65657,s3,1594,Flight
42434,65658,s3,2884,Flight
42435,65660,s3,3898,Flight
42436,65661,s3,1229,Flight
42437,65661,s3,3404,Flight
42438,65662,s3,1330,Flight
42439,65662,s3,1328,Flight
42440,65662,s3,2019,Flight
42441,65662,s3,2897,Flight
42442,65662,s3,3519,Flight
42443,65662,s3,3840,Flight
42444,65664,s3,3760,Flight
42445,65664,s3,1963,Flight
42446,65666,s3,1248,Flight
42447,65667,s3,1413,Flight
42448,65667,s3,1508,Flight
42449,65672,s3,1201,Flight
42450,65672,s3,3712,Flight
42451,65675,s3,2578,Flight
42452,65683,s3,3358,Flight
42453,65686,s3,3559,Flight
42454,65686,s3,2865,Flight
42455,65686,s3,2134,Flight
42456,65689,s3,1959,Flight
42457,65690,s3,3488,Flight
42458,65690,s3,2563,Flight
42459,65690,s3,3798,Flight
42460,65694,s3,3762,Flight
42461,65697,s3,1324,Flight
42462,65697,s3,3724,Flight
42463,65697,s3,1397,Flight
42464,65701,s3,2827,Flight
42465,65701,s3,1598,Flight
42466,65702,s3,1065,Flight
42467,65706,s3,2127,Flight
42468,65707,s3,1086,Flight
42469,65711,s3,2711,Flight
42470,65713,s3,3532,Flight
42471,65713,s3,3738,Flight
42472,65716,s3,3662,Flight
42473,65719,s3,1190,Flight
42474,65720,s3,1764,Flight
42475,65722,s3,1599,Flight
42476,65722,s3,1915,Flight
42477,65725,s3,2955,Flight
42478,65726,s3,3975,Flight
42479,65726,s3,1424,Flight
42480,65727,s3,1573,Flight
42481,65730,s3,2748,Flight
42482,65732,s3,3082,Flight
42483,65732,s3,2270,Flight
42484,65733,s3,3140,Flight
42485,65734,s3,2394,Flight
42486,65737,s3,1403,Flight
42487,65737,s3,2425,Flight
42488,65738,s3,3765,Flight
42489,65738,s3,1390,Flight
42490,65738,s3,1567,Flight
42491,65740,s3,2446,Flight
42492,65741,s3,2797,Flight
42493,65741,s3,1605,Flight
42494,65742,s3,3935,Flight
42495,65744,s3,2881,Flight
42496,65748,s3,2071,Flight
42497,65750,s3,2517,Flight
42498,65750,s3,3712,Flight
42499,65752,s3,1434,Flight
42500,65752,s3,1534,Flight
42501,65756,s3,1049,Flight
42502,65756,s3,1858,Flight
42503,65756,s3,3604,Flight
42504,65758,s3,2665,Flight
42505,65758,s3,3295,Flight
42506,65758,s3,3279,Flight
42507,65761,s3,1137,Flight
42508,65762,s3,1078,Flight
42509,65764,s3,3887,Flight
42510,65767,s3,2102,Flight
42511,65767,s3,1084,Flight
42512,65771,s3,1295,Flight
42513,65776,s3,3269,Flight
42514,65777,s3,2259,Flight
42515,65780,s3,2214,Flight
42516,65780,s3,1648,Flight
42517,65781,s3,2526,Flight
